user_id,id,name,artist,album,release_date,popularity,duration_ms,explicit
clayton,1vhlVbHnbKJPD7pqCC0cE7,Iko Iko,Dr. John,Dr. John's Gumbo,1972,45,248560,False
clayton,6ULC3kmAVhOqsfWPHvcCOC,Lochloosa,JJ Grey & Mofro,The Choice Cuts,2009-11-04,0,245693,False
clayton,48424yWAVcVGMmo3TjQBbs,I Know You Rider - Live,Grateful Dead,The Grateful Dead San Francisco Live 1972,2015-05-28,0,595670,False
clayton,4HbJimYexkIWJ8z6lIKF0Z,Bird Song - Live,Grateful Dead,The Grateful Dead San Francisco Live 1972,2015-05-28,0,336035,False
clayton,0gLL2tBC5ef1mrkKrwK3WJ,The Sum,Papadosio,T.E.T.I.O.S.,2012-10-16,0,402986,False
clayton,3FyPX5hQWCjfQgBmM7yY8j,We Are Water,Papadosio,T.E.T.I.O.S.,2012-10-16,0,374026,False
clayton,1nZWWk8JQ16vIh8FicPuXG,Out Alee,Hundred Waters,The Moon Rang Like a Bell,2014-05-27,24,272201,False
clayton,29ls98FgNdZHbmqdQeF7E6,"The Curtain - Live From Dordrecht, Het Energiehuis / 2014",Snarky Puppy,Sylva,2015-04-20,30,909106,False
clayton,3MxIlabhpddUiecrmB1OnW,Higher,SBTRKT,Wonder Where We Land,2014-09-29,0,253965,True
clayton,6y6TLb3rwDRxP5I3qK0Py9,Just Like You,Bosley,Honey Pig,2011-07-21,34,295079,False
clayton,283vWSlQZZhCgYZTivwg9a,Dusted Compass (Phutureprimitive Remix) [feat. Lila Rose],The Human Experience,Searching for Beauty in the Darkest Places Pt. 1,2013-04-09,26,376790,False
clayton,6bhBA7qV1oDRjYRWM3lX4l,Love Like This,Wild Belle,Isles,2013-03-08,40,238453,False
clayton,3xBGFVU2b2PV556Q3ebsQH,Didn't I,Darondo,Let My People Go,2005-01-24,0,209186,False
clayton,39qBpfwnhYNWvhqwWDCfJo,The Wave,Sam & The Stylees,Serious Ting,2003,0,236573,False
clayton,1v1g5W8IrCijfpyLQa1JNi,Hold To God's Unchanging Hands,David Grisman,The David Grisman Rounder Album,1976-01-01,0,217333,False
clayton,6mMUpnwIWCgcYDU4wCjRky,I Am Dreaming,DJ Frane,Electric Garden of Delights,2003-01-01,14,315906,False
clayton,2pAsta8dSDuz0AtMfxGcj5,"Use Me - Live at Carnegie Hall, New York, NY - October 1972",Bill Withers,Bill Withers Live At Carnegie Hall,1973-04-21,33,514626,False
clayton,67KWZ3pji6psEYXnRQuzew,I Am The Changer,Cotton Jones,Paranoid Cocoon,2009-01-27,0,394840,False
clayton,2YNJ0SWqSCVDK0pZOJtRCw,Homes,Gilad Hekselman,Homes,2015-10-09,25,32093,False
clayton,3Qn3LhREMyvnvj9ujRugd3,Hyperparadise - Flume Remix,Flume,Flume: Deluxe Edition,2013-11-11,0,266527,False
clayton,5TFFntYXrgoV3iIiFNdvFn,Probably Nu It,Tree,The @Mctreeg EP,2014-01-21,29,142011,True
clayton,4eRufIYY6vwEN7QAyzkFOM,Grey's Groove (feat. Karl Denson),Greyboy,15 Years of West Coast Cool,2008-11-04,0,320026,False
clayton,41HhTxWt2sUyKIT75CvPKU,Like A Buddha,Railroad Earth,Bird In A House,2002,30,425706,False
clayton,4Zo00U70xGz6KUZmguvnrW,Wu-tang Forever - Instrumental,Syndicate Sound Labs,"Drizzy Instrumentals, Vol. 3",2013-10-03,0,218514,False
clayton,7aZkHTj9sv8hoZb6NFNJkK,Rational Culture,Tim Maia,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,2012-10-01,0,739306,False
clayton,1NeLwFETswx8Fzxl2AFl91,Something About Us,Daft Punk,Discovery,2001-03-12,70,232666,False
clayton,3Wl1Oy3UyIi7VnAnmlCdkg,Texter,Gucci Mane,TRU COLORS,2016-05-13,0,190480,True
clayton,1NjmSXMzvwoM3lHmDRcUfs,Powa,Tune-Yards,W H O K I L L,2011-04-18,0,303800,False
clayton,5lQwBT4tJBTwFkEV9lkMFh,Odyssey (feat. GRiZ),SunSquabi,Odyssey (feat. GRiZ),2016-02-19,0,260571,False
clayton,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),2016-06-17,77,177184,True
clayton,7j4meQkdoe8VcvVgApCxFe,Never Catch Me,Flying Lotus,You're Dead! (Deluxe Edition),2015-10-07,9,234486,False
clayton,1AUT1mb9S6CjPDZ4yDI38J,Dead Man's Tetris - Instrumental,Flying Lotus,You're Dead! (Deluxe Edition),2015-10-07,1,145602,False
clayton,3oW6SWwGqiZSPTiAp7ZQoH,It's A Great Day To Be Alive,Travis Tritt,Down The Road I Go,2000-10-01,72,241533,False
clayton,5lUSZJtxtSTm17PiRMsd0D,Ganja Babe,Michael Franti & Spearhead,Chocolate Supa Highway,1997-01-01,24,214306,True
clayton,2z3HXHcCac7pLNPjwThKHK,Dram,Ikebe Shakedown,Stone by Stone,2014-04-15,0,243693,False
clayton,1FvU97lrWOG2NRxErh6OZz,Bad and Boujee (feat. Lil Uzi Vert),Migos,Bad and Boujee (feat. Lil Uzi Vert),2016-10-28,4,334466,True
clayton,5yNgZfToWkYr5WZvtJqi8W,"Stacks (feat. Quavo, Tinie Tempah & Cesqeaux)",Yellow Claw,Los Amsterdam,2017-04-07,0,257127,False
clayton,5OcyX5eg7VrJuI833qOCUc,The Payback,James Brown,The Payback,1973-01-01,58,459893,False
clayton,16cHHrPGdppdRHgrBw5O5x,Step / Time,CharlestheFirst,Step / Time,2016-09-16,0,185908,False
clayton,6FX4bnL4wZWheKbftUUFVz,Find Your Cloud,Papadosio,T.E.T.I.O.S.,2012-10-16,0,516746,False
clayton,1diTo3j1UcNfrtt4BZ3eE7,Fantasy,Kari Faux,Lost En Los Angeles,2016-04-08,0,177882,False
clayton,4fSp4eUqq87gX8ekjv4JC1,The Love,People Under The Stairs,"The Gettin' Off Stage, Step 1",2015-11-20,42,213985,True
clayton,4n9ne6UU73Pfc4Elxyml2E,Miss Primetime (feat. Pell) - Manic Focus Remix,Big Gigantic,Brighter Future Remixed,2017-08-30,0,259270,False
clayton,0XiCZ3YZlmm1pkTiTFttxN,Funk Jesus,The Floozies,Funk Jesus,2017-09-29,0,277333,False
clayton,1Xqsvuoo00xqAbMQt1KhL2,Typa Shit,Pat Ron,Typa Shit,2017-08-03,6,266769,True
clayton,0zoRz3KJQGJwujys7zZdyl,405,The Main Squeeze,Without a Sound,2017-04-28,0,200332,False
clayton,00HIh9mVUQQAycsQiciWsh,Limestone,Magic City Hippies,Hippie Castle EP,2015-07-24,0,209164,False
clayton,669yrjH89yBQgTHR4i1VfB,Hold It Down,MIA GLADSTONE,Hold It Down,2017-12-01,0,171588,True
clayton,4n6z0yh2ZpoGh0RNyGVu52,One Day They'll Know (ODESZA Remix),Pretty Lights,A Color Map of the Sun (Remixes),2013-12-10,52,260571,False
clayton,09W0lJ21DTaFq6zZQ80DX8,Feelin' Fine - Rowland Evans Remix,GRiZ,Good Will Continue (Remixes),2017-08-18,15,195545,False
clayton,5dcZUsgcMW57ju0A379O7c,Them Changes,Thundercat,Drunk,2017-02-24,0,188385,False
clayton,2mDpjnsJpY1YXmDGd0XNdJ,The Reprise (Live),Spafford,"Live, Vol. 2",2016-09-22,29,477257,False
clayton,2WBXzixLLgpRX8OmqMkCzS,Sacred Trek,Jade Cicada,Eolian Oms EP,2016-08-05,39,134018,False
clayton,6Ky0DcxghSCkuw3YdCTK8c,Smoke It If You Got One (feat. Asher Roth),King Chip,CleveLAfornia,2015-12-11,37,298666,True
clayton,7FXj7qI1rSovFpvVjleUrE,Oakland Blackouts,Hieroglyphics,3rd Eye Vision,1998-01-01,40,271400,True
clayton,0TT7wJiEYD5GAeJfSR1ETX,Push It,Salt-N-Pepa,"Hot, Cool & Vicious",1986-01-01,0,272133,False
clayton,56IZaBdyiPjxa2Y2sM0ldg,Don't Say Goodbye,Ohio Players,Everybody Up + Bonus Tracks,1979,23,348466,False
clayton,4ZyZAD7DN123px9rtyy8OJ,Low Rider,Phish,Hampton/Winston-Salem '97,2011,8,462013,False
clayton,4RnfMhMUMqHlrn4V6A3KfS,Legend Has It,Run The Jewels,Run the Jewels 3,2016-12-25,0,205866,True
clayton,6UBQONiLH8kNmmB8UrV2Ef,Genius of Love,Tom Tom Club,Tom Tom Club,1981-09-09,58,334360,False
clayton,343YBumqHu19cGoGARUTsd,Fake Love,Drake,More Life,2017-03-18,74,210937,True
clayton,3oSdxIGuxOHZ7pTNKKXGDb,Hard Livin',Railroad Earth,Amen Corner,2008-06-10,41,295000,False
clayton,7cz70nyRXlCJOE85whEkgU,Flagpole Sitta,Harvey Danger,Where Have All The Merrymakers Gone?,1997-01-01,65,217266,False
clayton,2JvrwCONvIMmmtYXIZgl13,Tilt Mode (feat. Gibbz),Exmag,Proportions,2014-01-15,30,218333,False
clayton,5oyUurs28XRagLa8lgm6V3,Too Much Sauce (feat. Future & Lil Uzi Vert),DJ ESCO,Too Much Sauce (feat. Future & Lil Uzi Vert),2016-08-19,56,223093,True
clayton,6UIo6YbaXihIZ72MWUpcGb,KILL4ME,Marilyn Manson,Heaven Upside Down,2017-10-06,58,239240,True
clayton,3GKL13lkM5nRc4zC1lIOrR,Still Not a Player (feat. Joe) - Radio Version,Big Pun,Capital Punishment (Explicit Version),1998-04-28,71,236800,False
clayton,3lu8pDJVlN2gOlMZP2dMuN,Evasion,CloZee,Evasion,2018-09-14,18,241000,False
clayton,6Bq1rq7WMV7lghjiSxTtro,Nothing Left (feat. Deb Never & Shlohmo),D33J,Nothing Left (feat. Deb Never & Shlohmo),2018-09-14,0,209454,True
clayton,4m0g2Lfvu2IzE87keNtuvx,"Going, Going, Gone - Live",Jerry Garcia & Merl Saunders Band,"Pure Jerry: Keystone, Berkeley, September 1, 1974",2004-12-28,8,865240,False
clayton,5aAJraOcdkSQiX9mxkD7Hv,What A Man,Linda Lyndell,"The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",2014-01-01,0,160373,False
clayton,2stkLJ0JNcXkIRDNF3ld6c,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",Randy Newman,Toy Story,1995-01-01,69,124160,False
clayton,0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,Baduizm,1997-01-01,69,226133,True
clayton,3qI2n6X2F5OHZ4FDjpaLs2,Luxurious,Gwen Stefani,Love Angel Music Baby,2004-10-27,0,264920,False
clayton,015A6ZcNAWSSuwY7iDcD1b,When a Woman's Fed Up,R. Kelly,R.,1998-11-08,48,278760,True
clayton,66LCa77E7ux7S6oT0YfRBn,My Name Is,Eminem,The Slim Shady LP (Explicit),1999-02-23,0,268400,True
clayton,4DLWU2HIaO8KQwG5vHDL6V,Cisco Kid,Sublime,Gold,2005-01-01,0,278333,True
clayton,3yXWBtDHv1q68Z9rPryu1k,Humanoid 2.0,Eprom,Humanoid 2.0,2018-08-10,29,213818,False
clayton,1OsWx8oPQ5fHtC2PRfuep7,I Know There's Gonna Be (Good Times) [Instrumental],Jamie xx,I Know There's Gonna Be (Good Times) Remixes,2015-12-11,0,219150,False
clayton,4bkwVZ4nqLnaXTfCRWekjK,Metameme,STS9,Peaceblaster,2008-07-08,26,365533,False
clayton,17fY84uv4pbrAjVJmpUyW6,Jazzzz in Ya Bones (feat. Pete Murano & E O),The Human Experience,Embraced,2014-10-22,0,283000,False
clayton,1W8MzEfesjiFEKGR3AbCKE,Buster Brown,Dopapod,Megagem,2017-10-26,13,359320,False
clayton,62GlLyIgFKSgKLjivgjfai,Ritmo Novo,Sango,Acima,2019-03-20,22,152800,True
clayton,7cCIBaEjve2ZRkr4l72SNF,Cuckoo,Rising Appalachia,Cuckoo,2019-03-22,0,319706,False
clayton,0Na10nHw7B30hmjkxNK9WB,Fitzpleasure - The Internet of Odd Future Remix,alt-J,Summer Remix EP,2013-11-25,22,270571,False
clayton,6DXJ1AsFKZLAvDFcD1vKRz,I'm A Ram,Gov't Mule,Mighty High,2007-10-16,0,461973,False
clayton,7mnk9W0umx7q4Vo4FjtOot,Fire on the Horizon,Stick Figure,Set in Stone,2015-11-13,58,327986,False
clayton,6vOhPSqk5HNENgCiF5wgIf,You're All I Need,El Michels Affair,Return to the 37th Chamber,2017-04-14,0,195237,False
clayton,1xAj0iDV5y4cqwU0grR6iG,Red,xxyyxx,Red,2015-11-09,31,213913,False
clayton,4oOIqg7LHDROo5w9OXV2Du,All I Need,The Hip Abduction,Gold Under The Glow,2016-01-01,0,236653,False
clayton,66MpvsWO5O7gy9LjXGFw6I,Maria También,Khruangbin,Con Todo El Mundo,2018-01-26,0,190999,False
clayton,0UKFHRE9lzF7zBh9G8hFfs,Anybody out There,Organized Noize,Organized Noize,2017-05-05,0,223161,True
clayton,3wpeALVzAovPkm5KXrn5Hf,Theme From 'The Positive Agenda',Swatkins,Theme From 'The Positive Agenda',2019-04-05,13,162386,False
clayton,2CBRlZtrYrhd8XXFFDSxAl,Little Bitty,Alan Jackson,34 Number Ones,2010-11-19,53,158080,False
clayton,4usVYcPlxRgRet6YashdCJ,Fire In The Hole,Steely Dan,Can't Buy A Thrill,1972-01-01,5,206226,False
clayton,1lB2kyB5h9ceZ388GBfC9L,Jam On It,Newcleus,Jam On Revenge,1984,51,383600,False
clayton,5fuckUyGUsTPJEugfXNsjw,Young Boy,Clipse,Lord Willin',2002-04-01,39,265666,True
clayton,4cnqxdE2opmhp7MwkvhkAJ,Good Day,Nappy Roots,Good Day,2008-07-08,56,261773,True
clayton,5BTUfUNq9sa7OUbles1qvS,Tulsa Time,Don Williams,20 Greatest Hits,1987-01-01,45,192800,False
clayton,4G3dZN9o3o2X4VKwt4CLts,Passin' Me By,The Pharcyde,Bizarre Ride II The Pharcyde,1992-11-24,70,303493,False
clayton,7uJ74d90eR8Jzj5MlbYCO1,U Are In My System,Barclay Crenshaw,Barclay Crenshaw,2017-01-27,0,191871,False
clayton,6uWaErhSQM176jluMQCuD7,Relentless Again,Moneybagg Yo,43VA HEARTLESS,2019-05-24,55,162809,True
clayton,0W1kFJ2brOCYTkxlvABaN6,Off The Lot,Famous Dex,Rich Forever 4,2019-08-02,34,185269,True
clayton,2UBpDbYNBAlLU4oW1eEzLY,Playa Hataz,HPShawty,Playa Hataz,2018-01-01,0,175478,True
clayton,0lemt4Ehj6OE0xcqGxTiTA,When I Was Yung,Yung Pinch,714Ever,2016-10-10,7,223384,True
clayton,6fbmWcjNo7WO36HAVwK75X,Killing Me Deep Inside,Slightly Stoopid,Everything You Need,2003-03-18,0,293986,False
clayton,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,82,158040,False
clayton,6X5gA2tvsFE0DQjIJJaFC9,Bitches On My Jock,Prophet Posse,Body Parts,1997,31,290306,True
clayton,0YPuRrM2NwzdtuShUKkts6,G.O.A.T.,Polyphia,New Levels New Devils,2018-10-12,62,215998,False
clayton,5O43tACd2NjJn2jMzJPEvE,Love,Kryptonyte,Kryptonyte,2018-10-09,0,226304,True
clayton,7cb48KKYHn6UJACY02ABZl,Fuck a Bomb,Hey Steve,Fuck a Bomb,2018-04-27,0,196056,True
clayton,4DxqBUalgVhS8FjnCsjNLg,Blaze On (Live) - 7/29/17 Cinnamon,Phish,The Baker's Dozen: Live At Madison Square Garden,2018-11-30,24,1415280,False
clayton,71ewDlV6mDZw0GxWIzNmn5,"Meet Me In The Middle - From The ""Fifty Shades Of Grey"" Soundtrack",Jessie Ware,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-10,44,308306,False
clayton,4uVRQPcglFw2coweWwWWOL,Path to Follow,The Way Down Wanderers,Path to Follow,2014-05-16,34,238786,False
clayton,1hoiOophsNoDTb2omd3nJv,I Want You Back,The Jackson 5,Jackson 5 - Dell Bundle (100 Track Dell Bundle),2009-01-01,0,180280,False
clayton,5jMvdhUBfht7Gi7FT553mX,Shakedown Street,BoomBox,downriverelectric,2010-06-30,38,203066,False
clayton,3t9Gt4luM1yDfKIljQdiFb,Tea for One - Remaster,Led Zeppelin,Presence (Remaster),1976-03-31,43,568066,False
clayton,3fsoiPJOP9e1yST9HFZ7Ww,Sweet Emotion,Leo Kottke,Sixty Six Steps,2005-06-01,41,332426,False
clayton,5dVtj4IAnYSrI3jVfIFIaC,Farmhouse,Phish,Farmhouse,2000-05-16,49,242040,False
clayton,3V9s2i36NEiRAREK2ZFSVa,Freshies,Keller Williams,12,2007-12-18,42,163053,False
clayton,5LmmZgxFg1sSfxENxsdtak,Meet Me in the City,Junior Kimbrough,First Recordings,2009,49,151360,False
clayton,44CVcBX3KAhFTgTzCeUOje,"Jackson Bed Maker - Live At Jackson Hole Center For The Arts, Jackson Hole, WY / August 18, 2012",Andrew Bird,Are We Not Burning: The Devolution Of Capsized,2016-11-11,27,398786,False
clayton,51u5jNjGqeEs5MOljyP7DB,Red Beans & Rice,Michael Franti & Spearhead,Home,1994-01-01,32,268533,False
clayton,7MJe06aTq57id8qtb1s2du,O.D.'d In Denver,"Hank Williams, Jr.",Whiskey Bent And Hell Bound,1979,56,160400,False
clayton,3uq6qe8ouF012GLOcLyWcH,I Found My Smile Again (Radio Edit),D'Angelo,I Found My Smile Again,2008-12-01,53,240453,False
clayton,6PnrgBMpUL2iCb5WBtfrY6,"Go Folks, Go",Bonnie Prince Billy,The Wonder Show Of The World,2010,0,353600,False
clayton,1Yg0BuVUWnCsaqC0omPldv,I'm a Ding Dong Daddy,Bob Wills & His Texas Playboys,"Tiffany Transcriptions, Vol. 3",1993-09-21,13,191933,False
clayton,79cyvRXlMN8sR5TeIBcG2n,If I Ruled The World,James Brown,It's A Mother,1969-01-01,10,241186,False
clayton,1XCqGflyHjZAE1BnRqWUc9,Let's Go Get Stoned,Booker T. & the M.G.'s,Doin' Our Thing,1968,47,174533,False
clayton,1FLmKmW4rNy378vux2DuUf,Look at Miss Ohio,Sol Driven Train,Believe,2010-05-14,37,237426,False
clayton,2na00trUPXlckszes126js,Boogie On Reggae Woman,Stevie Wonder,Additional Singles & Rarities,2019-10-25,0,290400,False
clayton,6MB9kNDosalOSJjyVWAs3F,Make Peace and be Free,Perfect Confusion,Perfect Confusion,2005-01-01,39,230880,False
clayton,5iZjpA78JDqtUW2mebflMs,Ooh La La,Redbird,Live At The Cafe Carpe,2011,48,213733,False
clayton,2nKYHpmwjLaEOXS3o7QMiz,Baby,Quality Control,Baby,2019-07-17,61,142417,True
clayton,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,KIRK,2019-09-27,75,159714,True
clayton,2nZKShIb4aex7YWX0HLzEn,Borderline with My Atoms,Hiatus Kaiyote,Choose Your Weapon,2015-05-01,40,362000,False
clayton,1ThGe7DSj5GEuUZQ251dmR,Gumbo Baby,Jonwayne,Oodles of Doodles,2012-03-06,0,146506,False
clayton,5Tl0HJvynZtKdSUMKbFVVX,Hard Knock Life (Ghetto Anthem),JAY-Z,Vol.2... Hard Knock Life,1998-11-29,67,238466,True
clayton,1XvT8u1KR1hd38SVQiuTAV,Growing Pains,Ludacris,Word Of Mouf,2001-01-01,54,289173,True
clayton,5ljCWsDlSyJ41kwqym2ORw,03' Bonnie & Clyde,JAY-Z,The Blueprint 2: The Gift & The Curse,2002-11-12,71,205560,True
clayton,0yYDYLaBlidJzQrzSNXRHf,Expensive Ice Chill Cuts Deluxe,Ronald Jenkees,Rhodes Deep,2017-04-14,19,298230,False
clayton,6UkM1RIxrnkEIIvyjmyD2Q,Little Drummer Girl,Alicia Keys,Jermaine Dupri Presents Twelve Soulful Nights Of Christmas,1996,17,272333,False
clayton,0K6Yj0fWjykeDPcRSDVc7X,Below Radar - Live,Particle,Transformations Live For The People,2006-01-01,30,414120,False
clayton,0Fmm2sbK4XZkFPQso5Qyll,Over the Red Cedar,Charlie Parr,Stumpjumper,2015-04-28,0,258850,False
clayton,7GJ3fia4DHe2TdI97sxArl,This Is It (Luchini) (Sedgwick Ave. Demo),Camp Lo,On The Way Uptown,2016-12-23,21,237717,False
clayton,1jIF6u4TLDWpJ6bdJSNsoG,Ike's Mood I,Visioneers,Marc Mac presents Visioneers - Dirty Old Hip Hop,2006-03-27,39,261333,False
clayton,5IuNjz6Gbpr1cAo6sNucve,Moonlightin' with Biz,Cut Chemist,Die Cut,2018-03-02,0,127186,False
clayton,7E0sFIAwWZQe7zjuIffVzC,Beast Of Burden,Buckwheat Zydeco,Where There's Smoke There's Fire,1990-01-01,32,222653,False
clayton,0uVQOHACZJ5gzuvFo9km9W,Soul Purpose,Nightmares On Wax,In A Space Outta Sound,2006-02-20,21,230960,False
clayton,1uzVflP0lQf3NFCh51bSvr,"""Mike, Aaron And Eddie""",Haiku D'Etat,Coup De Theatre,2005-09-27,33,245867,False
clayton,6wAhA2TIgfXCpudWeCEHVl,500 Miles,BoomBox,Visions of Backbeat,2005-12-02,30,573573,False
clayton,6cBhKpoE1GNqEtwqGScyBy,Brothers On The Slide,Cymande,Promised Heights,2013-08-16,0,251400,False
clayton,6aKFAhG7hCy71wLDMKjP5G,In The Rain,The Dramatics,The Very Best Of The Dramatics,2007-01-01,53,209213,False
clayton,3pNfCtcbhWwa6TouKcMTGp,Make It Funky - Pt. 1,James Brown,70's Funk Classics,1995-04-16,47,198173,False
clayton,20HCbY9qPpi1H2pP2MRUWy,Woman's Gotta Have It,Bobby Womack,The Best Of Bobby Womack - The Soul Years,2008-01-01,47,210453,False
clayton,6uqTETWok9npbL4c9cuLVh,Clean up Woman,Betty Wright,I Love The Way You Love,1972,58,169533,False
clayton,2Bls0igCm79XQQ95IoUbhq,Mr. Big Stuff,Jean Knight,Mr. Big Stuff,1971,66,164560,False
clayton,62dhSmROhppvuWyeCeC730,"Supernatural Thing, Pt. 1",Ben E. King,Supernatural Thing,1975-01-01,53,251560,False
clayton,0fRQoQSmjekclnsK02hzQZ,Funky President (People It's Bad),James Brown,70's Funk Classics,1995-04-16,38,240200,False
clayton,6uDRZi9MOTtkuNUHMfREib,Thin Line Between Love and Hate,The Persuaders,Thin Line Between Love & Hate: Golden Classics,2005-02-08,53,207653,False
clayton,4nVurjHkIF90CUmyYlfWOL,King Heroin,James Brown,Make It Funky/The Big Payback: 1971-1975,1996-07-23,12,235960,False
clayton,7sJN693sYKEIEMu7fc5VnJ,Whatta Man,Salt-N-Pepa,Very Necessary,1993-10-12,65,308360,False
clayton,3k5oLgungD1dSOGLqQdIQw,Texas Sun,Khruangbin,Texas Sun,2019-12-04,0,252811,False
clayton,2bmpltmGUztbuSt8jgvvns,Mountain Annie,Fruition,Just One of Them Nights,2013-07-30,0,238386,False
clayton,5ndGYGQJGv1hbpTKD6gzLZ,Be Thankful for What You've Got - David Todd Remix,William DeVaughn,Be Thankful for What You Got,1980-01-01,45,414533,False
clayton,1VQafOMVQSAngQwX8qe0FS,Sunday Sermon,Booker T. & the M.G.'s,Time Is Tight,1998-01-01,41,245693,False
clayton,48wH8bAxvBJO2l14GmNLz7,Wait for the Moment,Vulfpeck,My First Car,2013-12-06,61,230676,False
clayton,0TfHub9Xd5kr6lwpiWOxO7,Playa Hataz,Three 6 Mafia,Underground Vol. I,1999-03-16,43,218200,True
clayton,2fewvKX1SzRMfNdQDnyoQj,Brown Eyed Lover,Allen Stone,Brown Eyed Lover,2018-04-09,0,238819,False
clayton,0cgqYajRsh1fZu4LSxZe1o,Rage & Rally,Juno What?!,Stranger,2014-11-20,1,420133,False
clayton,7vNHxDvZvOsW3tQJCvpupu,Clyde,Wurliday,"Bedtime Blazer, Vol. II",2018-11-02,0,218320,False
clayton,4LzUdwnGvlAGUrsnasf7jI,The One and Lonely,Turkuaz,Life In The City,2018-09-28,11,270533,False
clayton,29sjHPJ5o7aEPV9x1HYok6,"Carpe Fucking Diem (feat. Swatkins, Morgan Ågren, Jimmy Wahlsteen, Max Agnas & Jonas Lindeborg)",Elliot Elliot,Nature for President,2019-05-15,0,343750,True
clayton,1LTUShmlr9zPwoAdUy8o0J,Monsters,Nine Sparks Riots,Monsters,2017-06-07,7,260869,False
clayton,2j2pGoFY7JCybCVhSPkYnj,Labor of Love,Fruition,Labor of Love,2016-04-22,0,243533,False
clayton,7GWl580qM5fnAs1m5EaWZk,Conversation,Moorea Masa & the Mood,Shine A Light,2018-05-11,0,250149,False
clayton,26cgOsArBX9uH2QVIRVkji,Pimpin' Music (Juno What?! Remix),Pimps of Joytime,Janxta Funk! Remix - EP,2012-04-10,0,309532,False
clayton,2jnSLCkZS5mikOJcRmMS0R,Kathy Lee,Jessy Lanza,Pull My Hair Back,2014-07-01,30,248990,False
clayton,5ESgB7TLkSch1tOyCCFRm2,Everything Is Clear,Farnell Newton,Class Is Now In Session,2011-06-03,8,281920,False
clayton,0MkJmjfBR4JZg0LcadprWL,It Was A Good Day - Remix,Ice Cube,Bootlegs And B-Sides,1994-11-22,38,267893,True
clayton,5kuABYhjUZDGilU3H5hQJv,The Heartburn Song,Lawrence,Living Room,2018-09-14,41,251293,False
clayton,25c7oZb5xppK5Oj27Ernok,Papa Don't Take No Mess - Pt. 1,James Brown,Cold Sweat & Other Soul Classics: James Brown,1987-01-01,21,274000,False
clayton,426lDtGrejS1wga7gmAmDv,No Man No Cry - Jimmy Sax Version,Oliver Koletzki,No Man No Cry (Jimmy Sax Version),2017-08-30,57,419500,False
clayton,2geE4D64CCbuNo6edo8yPQ,Say Shh,Atmosphere,Say Shh,2013-11-25,0,294160,True
clayton,1bp5Jwl7DJYfyo4snU94my,Let Me Do It To You,J.J. Cale,Troubadour,1976-09,40,179333,False
clayton,4Pyfmkdx0PsE77KpufP4LR,Salut,Toubab Krewe,Stylo,2018-03-02,36,319325,False
clayton,3w5YryukHLwgjlYMP3M2le,Pretty Good,John Prine,John Prine,1971,42,216866,False
clayton,0qIJPc8EF7EATnXbtNaVZP,Big Cheeseburgers & Good French Fries,Blaze Foley,Sittin' by the Road,2010-05-15,47,134773,False
clayton,4natAUQacvZYi1bYaKDpAC,Everything Counts,David Axelrod,Heavy Axe,1974,0,416133,False
clayton,5JOxd98JMAyQiDyipy2DKo,Mindstate,Three 6 Mafia,"Kings Of Memphis: Underground, Vol. 3",2000-10-31,26,266266,True
clayton,2Ecys6fBIO9jsF1pFLhfI6,Void,CharlestheFirst,Void,2017-10-30,28,169180,False
clayton,4mgVFIGif1ETilymMcvzH7,Thread,Supertask,Net User,2019-02-01,0,309600,False
clayton,0dTg9uZFruBwGVkNriNKT1,Everglade March,Of The Trees,Harvest,2018-09-25,40,229219,False
clayton,6lGqQR8I3KttCbnj0fr8Bp,No Zip Code,David Lee Murphy,No Zip Code,2018-04-06,28,185480,False
clayton,77zkE8BTeFRUunAx34iQvb,Panama Red - Live,Peter Rowan,Peter Rowan,1978-01-01,1,181573,False
clayton,33LQxf2T3Jbgw3XQ1H3LMY,Blue Skies,Willie Nelson,Stardust,1978-04-01,51,213440,False
clayton,55KjdOqaFxNpwDoQFjFOFa,Never Been To Spain,Elvis Presley,Walk a Mile in My Shoes: The Essential '70s Masters,1995,47,208560,False
clayton,2WC0MpTUWKYwff42BEHHcF,One For Chuck,Circles Around The Sun,Let It Wander,2018-08-17,29,353440,False
clayton,4WJKFP0irC8W6zpuhWZxcB,I Don't Want to Leave - Sure Know How to Love Me Re-Edit,Darondo,Luv N' Haight (Edit Series Vol. 5: Darondo),2013-01-28,34,316720,False
clayton,7p4BkstaNoWwESXmCNP7WD,Don't Look Back,Blueprint,Two-Headed Monster,2018-05-22,32,191661,True
clayton,0EQkkOd9AWf9ucupil31bA,Havana Burning,Dan Reeder,Dan Reeder,2004,43,159653,False
